Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
852032 -- Digital audio type,"2,750,703",2.17,2.17,6,,,,United States of America
"852033 -- Other, cassette-type","544,963",1.00,1.00,4,,,,United States of America
852039 -- Other,"105,350",4.50,4.50,2,,,,United States of America
852090 - Other,"8,657,495",1.00,1.00,2,,,,United States of America
852110 - Magnetic tape-type,"5,307,797",7.33,7.33,3,,,,United States of America
852190 - Other,"14,294,600",14.00,14.00,1,,,,United States of America
852210 - Pick-up cartridges,"1,537,428",4.00,4.00,1,,,,United States of America
852290 - Other,"14,858,744",1.33,1.33,6,,,,United States of America
852311 -- Of a width not exceeding 4 mm,"5,887,631",0.00,0.00,1,,,,United States of America
852312 -- Of a width exceeding 4 mm but not exceeding 6.5 mm,"16,736,395",0.00,0.00,1,,,,United States of America
852313 -- Of a width exceeding 6.5 mm,"137,350,882",0.00,0.00,1,,,,United States of America
852320 - Magnetic discs,"26,667,212",0.00,0.00,2,,,,United States of America
852330 - Cards incorporating a magnetic stripe,"2,586,328",3.50,3.50,1,,,,United States of America
852390 - Other,"9,324,813",0.00,0.00,1,,,,United States of America
852410 - Gramophone records,"22,891,415",3.50,3.50,1,,,,United States of America
852431 -- For reproducing phenomena other than sound or image,"172,236,137",0.00,0.00,1,,,,United States of America
852432 -- For reproducing sound only,"71,176,824",3.50,3.50,2,,,,United States of America
852439 -- Other,"221,658,459",2.33,2.33,3,,,,United States of America
852440 - Magnetic tapes for reproducing phenomena other than sound or image,"8,187,900",0.00,0.00,1,,,,United States of America
852451 -- Of a width not exceeding 4 mm,"8,494,274",3.50,3.50,1,,,,United States of America
852452 -- Of a width exceeding 4 mm but not exceeding 6.5 mm,"2,407,009",2.60,2.60,1,,,,United States of America
852453 -- Of a width exceeding 6.5 mm,"9,909,660",3.50,3.50,1,,,,United States of America
852460 - Cards incorporating a magnetic stripe,"1,767,289",3.50,3.50,1,,,,United States of America
852491 -- For reproducing phenomena other than sound or image,"111,465,436",0.00,0.00,1,,,,United States of America
852499 -- Other,"78,344,861",1.75,1.75,2,,,,United States of America
852510 - Transmission apparatus,"82,976,601",1.20,1.20,3,,,,United States of America
852520 - Transmission apparatus incorporating reception apparatus,"303,609,464",0.00,0.00,3,,,,United States of America
852530 - Television cameras,"42,327,432",3.95,3.95,2,,,,United States of America
852540 - Still image video cameras and other video camera recorders; digital cameras,"53,045,916",5.95,5.95,4,,,,United States of America
852610 - Radar apparatus,"190,012,617",1.85,1.85,2,,,,United States of America
852691 -- Radio navigational aid apparatus,"131,192,524",1.23,1.23,3,,,,United States of America
852692 -- Radio remote control apparatus,"10,465,292",1.85,1.85,2,,,,United States of America
852712 -- Pocket-size radio cassette-players,"296,254",12.00,12.00,2,,,,United States of America
852713 -- Other apparatus combined with sound recording or reproducing apparatus,"1,050,100",12.00,12.00,3,,,,United States of America
852719 -- Other,"1,025,245",0.00,0.00,1,,,,United States of America
852721 -- Combined with sound recording or reproducing apparatus,"10,795,546",12.67,12.67,6,,,,United States of America
852729 -- Other,"424,037",12.00,12.00,1,,,,United States of America
852731 -- Combined with sound recording or reproducing apparatus,"2,085,485",12.00,12.00,5,,,,United States of America
852732 -- Not combined with sound recording or reproducing apparatus but combined with a clock,"832,166",4.50,4.50,2,,,,United States of America
852739 -- Other,"1,088,423",9.00,9.00,2,,,,United States of America
852790 - Other apparatus,"40,317,685",3.10,3.10,3,,,,United States of America
852812 -- Colour,"16,060,509",12.35,12.35,17,,,,United States of America
852813 -- Black and white or other monochrome,"612,104",2.00,2.00,1,,,,United States of America
852821 -- Colour,"45,167,964",14.00,14.00,4,,,,United States of America
852822 -- Black and white or other monochrome,"650,200",14.00,14.00,1,,,,United States of America
852830 - Video projectors,"65,480,760",5.33,5.33,3,,,,United States of America
852910 - Aerials and aerial reflectors of all kinds; parts suitable for use therewith,"143,907,032",3.00,3.00,9,,,,United States of America
852990 - Other,"570,773,613",2.29,2.29,7,,,,United States of America
853010 - Equipment for railways or tramways,"2,822,459",1.70,1.70,1,,,,United States of America
853080 - Other equipment,"3,945,450",1.70,1.70,1,,,,United States of America
853090 - Parts,"7,093,282",1.70,1.70,1,,,,United States of America
853110 - Burglar or fire alarms and similar apparatus,"42,774,423",1.65,1.65,4,,,,United States of America
853120 - Indicator panels incorporating liquid crystal devices (LCD) or light emitting diodes (LED),"95,099,935",0.00,0.00,4,,,,United States of America
853180 - Other apparatus,"33,268,702",0.73,0.73,3,,,,United States of America
853190 - Parts,"122,536,684",1.10,1.10,2,,,,United States of America
853210 - Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0.5 kvar (power capacitors),"5,729,479",0.00,0.00,1,,,,United States of America
853221 -- Tantalum,"11,677,110",0.00,0.00,1,,,,United States of America
853222 -- Aluminum electrolytic,"14,168,955",0.00,0.00,1,,,,United States of America
"853223 -- Ceramic dielectric, single layer","6,229,868",0.00,0.00,1,,,,United States of America
"853224 -- Ceramic dielectric, multilayer","36,471,068",0.00,0.00,1,,,,United States of America
853225 -- Dielectric of paper or plastics,"2,862,020",0.00,0.00,1,,,,United States of America
853229 -- Other,"12,260,973",0.00,0.00,1,,,,United States of America
853230 - Variable or adjustable (pre-set) capacitors,"6,097,952",0.00,0.00,1,,,,United States of America
853290 - Parts,"2,585,968",0.00,0.00,1,,,,United States of America
"853310 - Fixed carbon resistors, composition or film types","11,689,149",0.00,0.00,1,,,,United States of America
853321 -- For a power handling capacity not exceeding 20 W,"32,304,658",0.00,0.00,1,,,,United States of America
853329 -- Other,"15,423,238",0.00,0.00,1,,,,United States of America
853331 -- For a power handling capacity not exceeding 20 W,"3,799,281",0.00,0.00,1,,,,United States of America
853339 -- Other,"4,816,563",0.00,0.00,1,,,,United States of America
"853340 - Other variable resistors, including rheostats and potentiometers","44,796,389",0.00,0.00,2,,,,United States of America
853390 - Parts,"5,593,061",0.00,0.00,1,,,,United States of America
853400 Printed circuits.,"430,889,745",0.00,0.00,3,,,,United States of America
853510 - Fuses,"3,754,111",2.70,2.70,1,,,,United States of America
853521 -- For a voltage of less than 72.5 kV,"3,805,920",2.70,2.70,1,,,,United States of America
853529 -- Other,"1,766,022",2.70,2.70,1,,,,United States of America
853530 - Isolating switches and make-and-break switches,"11,036,878",2.70,2.70,2,,,,United States of America
"853540 - Lightning arresters, voltage limiters and surge suppressors","6,786,096",2.70,2.70,1,,,,United States of America
853590 - Other,"14,450,747",2.70,2.70,1,,,,United States of America
853610 - Fuses,"52,829,212",2.30,2.30,3,,,,United States of America
853620 - Automatic circuit breakers,"43,856,907",2.30,2.30,2,,,,United States of America
853630 - Other apparatus for protecting electric circuits,"22,788,477",2.30,2.30,3,,,,United States of America
853641 -- For a voltage not exceeding 60 V,"24,583,770",2.30,2.30,2,,,,United States of America
853649 -- Other,"31,797,138",2.30,2.30,1,,,,United States of America
853650 - Other switches,"148,773,494",1.31,1.31,7,,,,United States of America
853661 -- Lamp-holders,"4,407,384",2.30,2.30,2,,,,United States of America
853669 -- Other,"181,373,800",0.77,0.77,3,,,,United States of America
853690 - Other apparatus,"398,074,427",1.15,1.15,4,,,,United States of America
"853710 - For a voltage not exceeding 1,000 V","278,842,971",2.10,2.10,3,,,,United States of America
"853720 - For a voltage exceeding 1,000 V","5,373,273",2.10,2.10,2,,,,United States of America
"853810 - Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 85.37, not equipped with their apparatus","22,079,479",2.20,2.20,1,,,,United States of America
853890 - Other,"189,585,572",2.45,2.45,4,,,,United States of America
853910 - Sealed beam lamp units,"15,585,665",1.35,1.35,2,,,,United States of America
853921 -- Tungsten halogen,"25,572,774",2.70,2.70,3,,,,United States of America
"853922 -- Other, of a power not exceeding 200 W and for a voltage exceeding 100 V","4,486,677",2.70,2.70,2,,,,United States of America
853929 -- Other,"9,859,818",2.70,2.70,3,,,,United States of America
"853931 -- Fluorescent, hot cathode","7,359,158",2.70,2.70,2,,,,United States of America
853932 -- Mercury or sodium vapour lamps; metal halide lamps,"12,928,215",2.70,2.70,3,,,,United States of America
853939 -- Other,"6,792,366",2.70,2.70,1,,,,United States of America
853941 -- Arc-lamps,"5,473,345",2.70,2.70,1,,,,United States of America
853949 -- Other,"9,692,388",2.70,2.70,2,,,,United States of America
853990 - Parts,"14,628,250",2.70,2.70,2,,,,United States of America
854011 -- Colour,"10,223,202",14.00,14.00,6,,,,United States of America
854012 -- Black and white or other monochrome,"11,479,197",7.50,7.50,1,,,,United States of America
854020 - Television camera tubes; image converters and intensifiers; other photo-cathode tubes,"5,871,184",2.70,2.70,2,,,,United States of America
"854040 - Data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0.4 mm","4,943,315",2.60,2.60,1,,,,United States of America
"854050 - Data/graphic display tubes, black and white or other monochrome","3,315,461",2.60,2.60,1,,,,United States of America
854060 - Other cathode-ray tubes,"3,596,942",2.60,2.60,1,,,,United States of America
854071 -- Magnetrons,"4,717,266",2.70,2.70,1,,,,United States of America
854072 -- Klystrons,"5,957,183",2.70,2.70,1,,,,United States of America
854079 -- Other,"15,945,919",2.70,2.70,1,,,,United States of America
854081 -- Receiver or amplifier valves and tubes,"3,710,293",2.70,2.70,1,,,,United States of America
854089 -- Other,"15,690,579",2.70,2.70,1,,,,United States of America
854091 -- Of cathode-ray tubes,"5,551,172",2.70,2.70,1,,,,United States of America
854099 -- Other,"5,489,650",2.70,2.70,1,,,,United States of America
"854110 - Diodes, other than photosensitive or light emitting diodes","75,922,284",0.00,0.00,1,,,,United States of America
854121 -- With a dissipation rate of less than 1 W,"20,590,067",0.00,0.00,1,,,,United States of America
854129 -- Other,"154,402,305",0.00,0.00,1,,,,United States of America
"854130 - Thyristors, diacs and triacs, other than photosensitive devices","9,439,412",0.00,0.00,1,,,,United States of America
"854140 - Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes","226,798,485",0.00,0.00,2,,,,United States of America
854150 - Other semiconductor devices,"34,987,445",0.00,0.00,1,,,,United States of America
854160 - Mounted piezo-electric crystals,"34,551,907",0.00,0.00,1,,,,United States of America
854190 - Parts,"27,505,989",0.00,0.00,1,,,,United States of America
"854210 - Cards incorporating an electronic integrated circuit (""smart"" cards)","156,844,535",0.00,0.00,1,,,,United States of America
854221 -- Digital,"2,712,444,859",0.00,0.00,25,,,,United States of America
854229 -- Other,"745,619,183",0.00,0.00,7,,,,United States of America
854260 - Hybrid integrated circuits,"264,399,118",0.00,0.00,1,,,,United States of America
854270 - Electronic microassemblies,"62,653,894",0.00,0.00,1,,,,United States of America
854290 - Parts,"62,819,186",0.00,0.00,1,,,,United States of America
854311 -- Ion implanters for doping semiconductor materials,"59,313,927",0.00,0.00,1,,,,United States of America
854319 -- Other,"7,297,834",4.00,4.00,1,,,,United States of America
854320 - Signal generators,"42,379,100",3.70,3.70,1,,,,United States of America
"854330 - Machines and apparatus for electroplating, electrolysis or electrophoresis","14,964,169",1.85,1.85,2,,,,United States of America
854340 - Electric fence energisers,"378,820",3.70,3.70,1,,,,United States of America
854381 -- Proximity cards and tags,"8,335,772",0.00,0.00,1,,,,United States of America
854389 -- Other,"384,749,536",2.02,2.02,11,,,,United States of America
854390 - Parts,"134,065,705",1.48,1.48,5,,,,United States of America
854411 -- Of copper,"10,996,343",3.70,3.70,2,,,,United States of America
854419 -- Other,"6,811,480",3.70,3.70,2,,,,United States of America
854420 - Co- Axial cable and other co- Axial electric conductors,"76,159,503",3.70,3.70,1,,,,United States of America
"854430 - Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships","39,333,183",1.85,1.85,2,,,,United States of America
854441 -- Fitted with connectors,"82,447,176",1.65,1.65,2,,,,United States of America
854449 -- Other,"22,137,133",1.85,1.85,2,,,,United States of America
854451 -- Fitted with connectors,"74,139,872",1.65,1.65,2,,,,United States of America
854459 -- Other,"44,340,887",3.70,3.70,3,,,,United States of America
"854460 - Other electric conductors, for a voltage exceeding 1,000 V","9,747,327",3.70,3.70,2,,,,United States of America
854470 - Optical fibre cables,"51,670,470",0.00,0.00,1,,,,United States of America
854511 -- Of a kind used for furnaces,"19,164,079",2.70,2.70,1,,,,United States of America
854519 -- Other,"5,774,186",2.70,2.70,2,,,,United States of America
854520 - Brushes,"5,468,692",2.70,2.70,1,,,,United States of America
854590 - Other,"4,463,402",2.20,2.20,2,,,,United States of America
854610 - Of glass,"1,761,085",3.70,3.70,1,,,,United States of America
854620 - Of ceramics,"3,661,472",4.70,4.70,3,,,,United States of America
854690 - Other,"23,541,709",3.70,3.70,2,,,,United States of America
854710 - Insulating fittings of ceramics,"2,837,827",4.70,4.70,2,,,,United States of America
854720 - Insulating fittings of plastics,"15,674,407",3.70,3.70,1,,,,United States of America
854790 - Other,"5,351,898",3.70,3.70,1,,,,United States of America
"854810 - Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators","403,570",1.98,1.98,5,,,,United States of America
854890 - Other,"115,089,437",1.35,1.35,2,,,,United States of America
,2001,"23,107,617,247",2.84,2.84,673,,,,United States of America
850110 - Motors of an output not exceeding 37.5 W,"67,696,060",3.20,3.20,4,,,,United States of America
850120 - Universal AC/DC motors of an output exceeding 37.5 W,"18,891,403",1.35,1.35,2,,,,United States of America
850131 - - Of an output not exceeding 750 W,"59,659,685",1.35,1.35,2,,,,United States of America
850132 - - Of an output exceeding 750 W but not exceeding 75 kW,"16,939,402",1.80,1.80,3,,,,United States of America
850133 - - Of an output exceeding 75 kW but not exceeding 375 kW,"13,986,782",1.35,1.35,2,,,,United States of America
850134 - - Of an output exceeding 375 kW,"8,176,189",2.03,2.03,4,,,,United States of America
"850140 - Other AC motors, single-phase","12,001,478",1.80,1.80,3,,,,United States of America
850151 - - Of an output not exceeding 750 W,"10,141,972",1.35,1.35,2,,,,United States of America
850152 - - Of an output exceeding 750 W but not exceeding 75 kW,"25,286,890",2.03,2.03,4,,,,United States of America
850153 - - Of an output exceeding 75 kW,"13,955,270",2.16,2.16,5,,,,United States of America
850161 - - Of an output not exceeding 75 kVA,"22,934,029",1.80,1.80,3,,,,United States of America
850162 - - Of an output exceeding 75 kVA but not exceeding 375 kVA,"9,256,345",1.35,1.35,2,,,,United States of America
850163 - - Of an output exceeding 375 kVA but not exceeding 750 kVA,"3,477,183",1.35,1.35,2,,,,United States of America
850164 - - Of an output exceeding 750 kVA,"34,848,196",2.70,2.70,1,,,,United States of America
850211 - - Of an output not exceeding 75 kVA,"13,034,889",1.80,1.80,3,,,,United States of America
850212 - - Of an output exceeding 75 kVA but not exceeding 375 kVA,"11,353,810",1.35,1.35,2,,,,United States of America
850213 - - Of an output exceeding 375 kVA,"21,259,398",2.03,2.03,4,,,,United States of America
850220 - Generating sets with spark-ignition internal combustion piston engines,"15,487,203",2.16,2.16,5,,,,United States of America
850231 - - Wind-powered,"334,289",2.70,2.70,1,,,,United States of America
850239 - - Other,"37,824,053",1.80,1.80,3,,,,United States of America
850240 - Electric rotary converters,"5,554,079",1.35,1.35,2,,,,United States of America
850300 Parts suitable for use solely or principally with the machines of heading No. 85.01 or 85.02,"54,678,732",2.70,2.70,3,,,,United States of America
850410 - Ballasts for discharge lamps or tubes,"6,503,215",2.47,2.47,3,,,,United States of America
850421 - - Having a power handling capacity not exceeding 650 kVA,"3,230,751",3.70,3.70,1,,,,United States of America
"850422 - - Having a power handling capacity exceeding 650 kVA but not exceeding 10,000 kVA","437,441",3.70,3.70,2,,,,United States of America
"850423 - - Having a power handling capacity exceeding 10,000 kVA","295,711",3.70,3.70,1,,,,United States of America
850431 - - Having a power handling capacity not exceeding 1 kVA,"38,441,506",2.78,2.78,4,,,,United States of America
850432 - - Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA,"11,714,614",2.47,2.47,3,,,,United States of America
850433 - - Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA,"8,364,395",1.85,1.85,2,,,,United States of America
850434 - - Having a power handling capacity exceeding 500 kVA,"729,605",3.70,3.70,1,,,,United States of America
850440 - Static converters,"582,199,069",2.48,2.48,8,,,,United States of America
850450 - Other inductors,"43,765,040",1.23,1.23,3,,,,United States of America
850490 - Parts,"75,442,894",1.32,1.32,5,,,,United States of America
850511 - - Of metal,"13,344,121",2.20,2.20,1,,,,United States of America
850519 - - Other,"18,896,579",2.20,2.20,2,,,,United States of America
"850520 - Electro-magnetic couplings, clutches and brakes","7,270,699",2.20,2.20,1,,,,United States of America
850530 - Electro-magnetic lifting heads,"232,068",2.20,2.20,1,,,,United States of America
"850590 - Other, including parts","21,707,827",1.80,1.80,3,,,,United States of America
850610 - Manganese dioxide,"42,425,683",4.70,4.70,6,,,,United States of America
850630 - Mercuric oxide,"82,717",4.70,4.70,3,,,,United States of America
850640 - Silver oxide,"5,140,790",4.70,4.70,3,,,,United States of America
850650 - Lithium,"64,104,531",4.70,4.70,3,,,,United States of America
850660 - Air-zinc,"1,193,239",4.70,4.70,3,,,,United States of America
850680 - Other,"27,583,648",3.53,3.53,4,,,,United States of America
850690 - Parts,"7,545,321",4.70,4.70,1,,,,United States of America
"850710 - Lead-acid, of a kind used for starting piston engines","19,956,327",2.96,2.96,5,,,,United States of America
850720 - Other lead-acid accumulators,"47,929,175",2.96,2.96,5,,,,United States of America
850730 - Nickel-cadmium,"26,564,807",1.95,1.95,4,,,,United States of America
850740 - Nickel-iron,"469,132",1.35,1.35,2,,,,United States of America
850780 - Other accumulators,"30,255,476",1.80,1.80,3,,,,United States of America
850790 - Parts,"10,905,445",2.03,2.03,4,,,,United States of America
850810 - Drills of all kinds,"17,470,520",2.70,2.70,3,,,,United States of America
850820 - Saws,"27,664,968",2.70,2.70,3,,,,United States of America
850880 - Other tools,"56,062,559",2.70,2.70,8,,,,United States of America
850890 - Parts,"26,170,520",2.70,2.70,1,,,,United States of America
850910 - Vacuum cleaners,"77,013,773",2.20,2.20,2,,,,United States of America
850920 - Floor polishers,"598,755",2.20,2.20,1,,,,United States of America
850930 - Kitchen waste disposers,"5,276,645",2.20,2.20,1,,,,United States of America
850940 - Food grinders and mixers; fruit or vegetable juice extractors,"13,745,464",2.20,2.20,1,,,,United States of America
850980 - Other appliances,"9,594,009",2.20,2.20,1,,,,United States of America
850990 - Parts,"24,316,083",2.20,2.20,2,,,,United States of America
851010 - Shavers,"1,284,490",2.20,2.20,1,,,,United States of America
851020 - Hair clippers,"10,351,213",2.20,2.20,1,,,,United States of America
851030 - Hair-removing appliances,"362,165",2.20,2.20,1,,,,United States of America
851090 - Parts,"6,419,611",2.20,2.20,1,,,,United States of America
851110 - Sparking plugs,"17,731,477",1.60,1.60,2,,,,United States of America
851120 - Ignition magnetos; magneto-dynamos; magnetic flywheels,"3,209,358",1.60,1.60,2,,,,United States of America
851130 - Distributors; ignition coils,"10,487,481",1.60,1.60,2,,,,United States of America
851140 - Starter motors and dual purpose starter-generators,"22,874,183",1.60,1.60,2,,,,United States of America
851150 - Other generators,"10,458,297",1.60,1.60,2,,,,United States of America
851180 - Other equipment,"12,790,436",1.60,1.60,2,,,,United States of America
851190 - Parts,"26,013,665",3.20,3.20,1,,,,United States of America
851210 - Lighting or visual signalling equipment of a kind used on bicycles,"275,651",2.70,2.70,1,,,,United States of America
851220 - Other lighting or visual signalling equipment,"20,279,117",2.70,2.70,1,,,,United States of America
851230 - Sound signalling equipment,"5,012,788",2.70,2.70,1,,,,United States of America
"851240 - Windscreen wipers, defrosters and demisters","1,507,245",2.70,2.70,1,,,,United States of America
851290 - Parts,"8,190,176",2.70,2.70,1,,,,United States of America
851310 - Lamps,"49,012,322",5.70,5.70,1,,,,United States of America
851390 - Parts,"1,723,775",5.70,5.70,1,,,,United States of America
851410 - Resistance heated furnaces and ovens,"29,061,950",1.47,1.47,3,,,,United States of America
851420 - Induction or dielectric furnaces and ovens,"6,778,544",1.47,1.47,3,,,,United States of America
851430 - Other furnaces and ovens,"92,609,322",1.10,1.10,4,,,,United States of America
851440 - Other induction or dielectric heating equipment,"5,791,072",2.20,2.20,1,,,,United States of America
851490 - Parts,"54,278,857",1.10,1.10,2,,,,United States of America
851511 - - Soldering irons and guns,"1,294,546",2.70,2.70,1,,,,United States of America
851519 - - Other,"5,811,221",2.70,2.70,1,,,,United States of America
851521 - - Fully or partly automatic,"1,684,848",2.70,2.70,1,,,,United States of America
851529 - - Other,"4,444,918",2.70,2.70,2,,,,United States of America
851531 - - Fully or partly automatic,"9,754,939",2.70,2.70,1,,,,United States of America
851539 - - Other,"8,791,367",2.70,2.70,3,,,,United States of America
851580 - Other machines and apparatus,"36,132,444",2.16,2.16,5,,,,United States of America
851590 - Parts,"57,356,586",1.35,1.35,2,,,,United States of America
851610 - Electric instantaneous or storage water heaters and immersion heaters,"3,748,939",2.70,2.70,4,,,,United States of America
851621 - - Storage heating radiators,"140,261",2.70,2.70,1,,,,United States of America
851629 - - Other,"3,645,142",2.70,2.70,4,,,,United States of America
851631 - - Hair dryers,"536,742",2.70,2.70,2,,,,United States of America
851632 - - Other hair-dressing apparatus,"362,058",2.70,2.70,1,,,,United States of America
851633 - - Hand-drying apparatus,"2,090,812",2.70,2.70,1,,,,United States of America
851640 - Electric smoothing irons,"216,594",2.70,2.70,2,,,,United States of America
851650 - Microwave ovens,"4,244,990",5.00,5.00,1,,,,United States of America
"851660 - Other ovens; cookers, cooking plates, boiling rings, grillers and roasters","6,942,912",2.70,2.70,6,,,,United States of America
851671 - - Coffee or tea makers,"2,867,485",2.70,2.70,1,,,,United States of America
851672 - - Toasters,"247,837",2.70,2.70,1,,,,United States of America
851679 - - Other,"5,891,520",2.70,2.70,3,,,,United States of America
851680 - Electric heating resistors,"44,927,232",1.80,1.80,3,,,,United States of America
851690 - Parts,"9,357,527",2.70,2.70,1,,,,United States of America
851711 - - Line telephone sets with cordless handsets,"9,352,279",0.00,0.00,1,,,,United States of America
851719 - - Other,"53,049,351",0.00,0.00,2,,,,United States of America
851721 - - Facsimile machines,"1,539,178",0.00,0.00,1,,,,United States of America
851722 - - Teleprinters,"98,666",0.00,0.00,1,,,,United States of America
851730 - Telephonic or telegraphic switching apparatus,"183,897,582",0.00,0.00,1,,,,United States of America
"851750 - Other apparatus, for carrier-current line systems or for digital line systems","3,446,726,202",0.00,0.00,2,,,,United States of America
851780 - Other apparatus,"687,345,975",0.00,0.00,2,,,,United States of America
851790 - Parts,"2,278,436,581",0.00,0.00,4,,,,United States of America
851810 - Microphones and stands therefor,"24,269,607",0.83,0.83,3,,,,United States of America
"851821 - - Single loudspeakers, mounted in their enclosures","14,806,286",2.25,2.25,2,,,,United States of America
"851822 - - Multiple loudspeakers, mounted in the same enclosure","39,430,133",2.25,2.25,2,,,,United States of America
851829 - - Other,"18,140,799",1.00,1.00,3,,,,United States of America
"851830 - Headphones, earphones and combined microphone/speaker sets","19,936,715",0.67,0.67,3,,,,United States of America
851840 - Audio-frequency electric amplifiers,"43,441,641",3.00,3.00,4,,,,United States of America
851850 - Electric sound amplifier sets,"27,100,645",1.00,1.00,2,,,,United States of America
851890 - Parts,"32,274,863",2.00,2.00,1,,,,United States of America
851910 - Coin- or disc-operated record-players,"1,600,645",6.00,6.00,1,,,,United States of America
851921 - - Without loudspeaker,"106,376",2.00,2.00,1,,,,United States of America
851929 - - Other,"669,043",2.00,2.00,1,,,,United States of America
851931 - - With automatic record changing mechanism,"271,425",2.00,2.00,1,,,,United States of America
851939 - - Other,"1,166,688",2.00,2.00,1,,,,United States of America
851940 - Transcribing machines,"19,468",5.00,5.00,1,,,,United States of America
851992 - - Pocket-size cassette-players,"32,005",0.00,0.00,1,,,,United States of America
"851993 - - Other, cassette-type","1,056,855",5.50,5.50,4,,,,United States of America
851999 - - Other,"13,039,473",7.67,7.67,3,,,,United States of America
852010 - Dictating machines not capable of operating without an external source of power,"513,397",4.00,4.00,1,,,,United States of America
852020 - Telephone answering machines,"735,793",0.00,0.00,1,,,,United States of America
852032 - - Digital audio type,"961,100",2.17,2.17,6,,,,United States of America
"852033 - - Other, cassette-type","638,318",1.00,1.00,4,,,,United States of America
852039 - - Other,"403,528",4.50,4.50,2,,,,United States of America
852090 - Other,"11,898,585",1.00,1.00,2,,,,United States of America
852110 - Magnetic tape-type,"5,806,913",7.33,7.33,3,,,,United States of America
852190 - Other,"9,205,731",14.00,14.00,1,,,,United States of America
852210 - Pick-up cartridges,"1,312,635",4.00,4.00,1,,,,United States of America
852290 - Other,"20,561,449",1.33,1.33,6,,,,United States of America
852311 - - Of a width not exceeding 4 mm,"11,719,271",0.00,0.00,1,,,,United States of America
852312 - - Of a width exceeding 4 mm but not exceeding 6.5 mm,"18,575,875",0.00,0.00,1,,,,United States of America
852313 - - Of a width exceeding 6.5 mm,"95,542,017",0.00,0.00,1,,,,United States of America
852320 - Magnetic discs,"21,213,209",0.00,0.00,2,,,,United States of America
852330 - Cards incorporating a magnetic stripe,"3,358,852",3.50,3.50,1,,,,United States of America
852390 - Other,"14,359,183",0.00,0.00,1,,,,United States of America
852410 - Gramophone records,"25,056,148",3.50,3.50,1,,,,United States of America
852431 - - For reproducing phenomena other than sound or image,"206,982,439",0.00,0.00,1,,,,United States of America
852432 - - For reproducing sound only,"80,517,883",3.50,3.50,1,,,,United States of America
852439 - - Other,"217,951,607",1.75,1.75,2,,,,United States of America
852440 - Magnetic tapes for reproducing phenomena other than sound or image,"15,892,370",0.00,0.00,1,,,,United States of America
852451 - - Of a width not exceeding 4 mm,"3,722,414",3.50,3.50,1,,,,United States of America
852452 - - Of a width exceeding 4 mm but not exceeding 6.5 mm,"2,708,346",2.60,2.60,1,,,,United States of America
852453 - - Of a width exceeding 6.5 mm,"11,208,561",3.50,3.50,1,,,,United States of America
852460 - Cards incorporating a magnetic stripe,"1,644,837",3.50,3.50,1,,,,United States of America
852491 - - For reproducing phenomena other than sound or image,"142,491,949",0.00,0.00,1,,,,United States of America
852499 - - Other,"88,981,866",1.75,1.75,2,,,,United States of America
852510 - Transmission apparatus,"69,505,982",1.20,1.20,3,,,,United States of America
852520 - Transmission apparatus incorporating reception apparatus,"302,120,238",0.00,0.00,3,,,,United States of America
852530 - Television cameras,"46,342,742",3.95,3.95,2,,,,United States of America
852540 - Still image video cameras and other video camera recorders,"47,927,286",5.95,5.95,4,,,,United States of America
852610 - Radar apparatus,"86,386,532",1.85,1.85,2,,,,United States of America
852691 - - Radio navigational aid apparatus,"148,428,710",1.23,1.23,3,,,,United States of America
852692 - - Radio remote control apparatus,"33,232,077",1.85,1.85,2,,,,United States of America
852712 - - Pocket-size radio cassette-players,"875,186",12.00,12.00,2,,,,United States of America
852713 - - Other apparatus combined with sound recording or reproducing apparatus,"2,103,367",12.00,12.00,3,,,,United States of America
852719 - - Other,"833,017",0.00,0.00,1,,,,United States of America
852721 - - Combined with sound recording or reproducing apparatus,"4,046,342",12.67,12.67,6,,,,United States of America
852729 - - Other,"815,241",12.00,12.00,1,,,,United States of America
852731 - - Combined with sound recording or reproducing apparatus,"1,049,028",12.00,12.00,5,,,,United States of America
852732 - - Not combined with sound recording or reproducing apparatus but combined with a clock,"1,092,460",4.50,4.50,2,,,,United States of America
852739 - - Other,"1,204,863",9.00,9.00,2,,,,United States of America
852790 - Other apparatus,"34,161,073",3.10,3.10,3,,,,United States of America
852812 - - Colour,"11,474,111",13.13,13.13,16,,,,United States of America
852813 - - Black and white or other monochrome,"132,095",2.00,2.00,1,,,,United States of America
852821 - - Colour,"40,080,335",14.00,14.00,4,,,,United States of America
852822 - - Black and white or other monochrome,"2,995,997",14.00,14.00,1,,,,United States of America
852830 - Video projectors,"73,222,898",5.33,5.33,3,,,,United States of America
