Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
871411 -- Saddles,"5,866",3.70,3.70,1,,,,Ukraine
871419 -- Other,"150,549",3.70,3.70,1,,,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","89,124",4.70,4.70,3,,,,Ukraine
871492 -- Wheel rims and spokes,"12,184",4.70,4.70,2,,,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels","41,129",4.70,4.70,2,,,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof","50,681",4.70,4.70,3,,,,Ukraine
871495 -- Saddles,164,4.70,4.70,1,,,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",918,4.70,4.70,3,,,,Ukraine
871499 -- Other,"51,312",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof.,,2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",439,2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"503,467",2.70,2.70,1,,,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,,2.70,2.70,1,,,,Ukraine
871639 -- Other,"445,001",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"209,275",2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"101,869",1.70,1.70,1,,,,Ukraine
871690 - Parts,"1,517,061",1.70,1.70,4,,,,Ukraine
,2006,"21,011,210",6.38,6.38,180,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"566,589",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,"2,963",0.00,0.00,2,,,,Ukraine
870190 - Other,"554,536",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"188,340",13.00,13.00,4,,,,Ukraine
870290 - Other,,12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,"9,178",7.50,7.50,2,,,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc","25,577",10.00,10.00,2,,,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","19,412",10.00,10.00,2,,,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","232,361",10.00,10.00,3,,,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","636,338",10.00,10.00,2,,,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc","13,874",10.00,10.00,2,,,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","124,593",10.00,10.00,3,,,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","51,969",10.00,10.00,3,,,,Ukraine
870390 - Other,113,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 --g.v.w. not exceeding 5 tonnes,"73,377",13.50,13.50,5,,,,Ukraine
870422 --g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"151,840",15.83,15.83,3,,,,Ukraine
870423 --g.v.w. exceeding 20 tonnes,,15.83,15.83,3,,,,Ukraine
870431 --g.v.w. not exceeding 5 tonnes,"18,708",13.50,13.50,5,,,,Ukraine
870432 --g.v.w. exceeding 5 tonnes,"1,984",15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries (mobile cranes),"84,527",3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,"3,378",3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries (concrete-mixers),"4,081",3.70,3.70,1,,,,Ukraine
870590 - Other,"1,530,149",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.","22,212",9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading 87.03,"98,263",4.50,4.50,2,,,,Ukraine
870790 - Other,"149,605",4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"245,445",3.75,3.75,2,,,,Ukraine
870821 -- Safety seat belts,"10,308",3.75,3.75,2,,,,Ukraine
870829 -- Other,"1,535,210",3.75,3.75,2,,,,Ukraine
870831 -- Mounted brake linings,"84,376",4.00,4.00,3,,,,Ukraine
870839 -- Other,"697,323",3.75,3.75,2,,,,Ukraine
870840 - Gear boxes (transmissions),"798,273",3.75,3.75,2,,,,Ukraine
"870850 - Drive- Axles with differential, whether or not provided with other transmission components","398,075",3.75,3.75,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,"229,624",4.00,4.00,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"4,542,811",3.75,3.75,4,,,,Ukraine
870880 - Suspension shock- Absorbers,"105,244",3.75,3.75,2,,,,Ukraine
870891 -- Radiators,"96,631",3.75,3.75,2,,,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes,"123,036",3.75,3.75,2,,,,Ukraine
870893 -- Clutches and parts thereof,"458,118",3.75,3.75,2,,,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes","171,678",3.75,3.75,2,,,,Ukraine
870899 -- Other,"3,081,431",3.50,3.50,6,,,,Ukraine
870911 -- Electrical,917,3.00,3.00,2,,,,Ukraine
870919 -- Other,,3.00,3.00,2,,,,Ukraine
870990 - Parts,"9,668",3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles.","1,482,085",1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,88,8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,226,6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"70,954",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"8,789",6.00,6.00,1,,,,Ukraine
871190 - Other,439,6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorized.","233,039",15.00,15.00,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 -- Saddles,188,3.70,3.70,1,,,,Ukraine
871419 -- Other,"134,023",3.70,3.70,1,,,,Ukraine
871420 - Of carriages for disabled persons,"2,549",0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","137,601",4.70,4.70,3,,,,Ukraine
871492 -- Wheel rims and spokes,"16,687",4.70,4.70,2,,,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- Wheel sprocket- Wheels","7,144",4.70,4.70,2,,,,Ukraine
"871494 -- Brakes, including coaster braking hubs, and hub brakes, and parts thereof","60,871",4.70,4.70,3,,,,Ukraine
871495 -- Saddles,,4.70,4.70,1,,,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",126,4.70,4.70,3,,,,Ukraine
871499 -- Other,"71,481",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof.,"1,708",2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"110,593",2.70,2.70,1,,,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,,2.70,2.70,1,,,,Ukraine
871639 -- Other,"728,110",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"31,352",2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"148,550",1.70,1.70,1,,,,Ukraine
871690 - Parts,"612,469",1.70,1.70,4,,,,Ukraine
,2005,"20,415,430",6.38,6.38,180,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"149,889",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,2,,,,Ukraine
870190 - Other,"933,610",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"69,247",13.00,13.00,4,,,,Ukraine
870290 - Other,"86,440",12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,"6,544",7.50,7.50,2,,,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc",,10.00,10.00,2,,,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","34,238",10.00,10.00,2,,,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","367,843",10.00,10.00,3,,,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","297,875",10.00,10.00,2,,,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","84,561",10.00,10.00,3,,,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","5,051",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 --g.v.w. not exceeding 5 tonnes,"19,470",13.50,13.50,5,,,,Ukraine
870422 --g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"36,042",15.83,15.83,3,,,,Ukraine
870423 --g.v.w. exceeding 20 tonnes,"49,764",15.83,15.83,3,,,,Ukraine
870431 --g.v.w. not exceeding 5 tonnes,995,13.50,13.50,5,,,,Ukraine
870432 --g.v.w. exceeding 5 tonnes,,15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries (mobile cranes),"231,776",3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,"25,243",3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries (concrete-mixers),"4,591",3.70,3.70,1,,,,Ukraine
870590 - Other,"5,871,815",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading 87.03,,4.50,4.50,2,,,,Ukraine
870790 - Other,"42,610",4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"105,587",3.75,3.75,2,,,,Ukraine
870821 -- Safety seat belts,"59,020",3.75,3.75,2,,,,Ukraine
870829 -- Other,"632,401",3.75,3.75,2,,,,Ukraine
870831 -- Mounted brake linings,"114,308",4.00,4.00,3,,,,Ukraine
870839 -- Other,"466,699",3.75,3.75,2,,,,Ukraine
870840 - Gear boxes (transmissions),"746,373",3.75,3.75,2,,,,Ukraine
"870850 - Drive- Axles with differential, whether or not provided with other transmission components","285,708",3.75,3.75,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,"97,301",4.00,4.00,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"3,869,387",3.75,3.75,4,,,,Ukraine
870880 - Suspension shock- Absorbers,"75,193",3.75,3.75,2,,,,Ukraine
870891 -- Radiators,"114,333",3.75,3.75,2,,,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes,"71,697",3.75,3.75,2,,,,Ukraine
870893 -- Clutches and parts thereof,"369,597",3.75,3.75,2,,,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes","219,546",3.75,3.75,2,,,,Ukraine
870899 -- Other,"3,343,120",3.50,3.50,6,,,,Ukraine
870911 -- Electrical,,3.00,3.00,2,,,,Ukraine
870919 -- Other,,3.00,3.00,2,,,,Ukraine
870990 - Parts,,3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles.","683,185",1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,386,8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"5,424",8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"1,456",6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"28,540",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,,6.00,6.00,1,,,,Ukraine
871190 - Other,,6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorized.","21,150",15.00,15.00,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,"2,886",0.00,0.00,1,,,,Ukraine
871411 -- Saddles,75,3.70,3.70,1,,,,Ukraine
871419 -- Other,"79,784",3.70,3.70,1,,,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","80,730",4.70,4.70,3,,,,Ukraine
871492 -- Wheel rims and spokes,,4.70,4.70,2,,,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- Wheel sprocket- Wheels","1,568",4.70,4.70,2,,,,Ukraine
"871494 -- Brakes, including coaster braking hubs, and hub brakes, and parts thereof","1,033",4.70,4.70,3,,,,Ukraine
871495 -- Saddles,,4.70,4.70,1,,,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",,4.70,4.70,3,,,,Ukraine
871499 -- Other,"17,542",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof.,560,2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"8,385",2.70,2.70,1,,,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,"89,301",2.70,2.70,1,,,,Ukraine
871639 -- Other,"31,538",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"31,662",2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"75,878",1.70,1.70,1,,,,Ukraine
871690 - Parts,"366,474",1.70,1.70,4,,,,Ukraine
,2004,"10,969,322",6.38,6.38,180,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"194,745",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,2,,,,Ukraine
870190 - Other,"390,647",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"115,757",13.00,13.00,4,,,,Ukraine
870290 - Other,,12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,7.50,2,,,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc","253,221",10.00,10.00,2,,,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","24,667",10.00,10.00,2,,,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","318,252",10.00,10.00,3,,,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","124,054",10.00,10.00,2,,,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","95,046",10.00,10.00,3,,,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","44,780",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 --g.v.w. not exceeding 5 tonnes,"53,388",13.50,13.50,5,,,,Ukraine
870422 --g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"27,789",15.83,15.83,3,,,,Ukraine
870423 --g.v.w. exceeding 20 tonnes,,15.83,15.83,3,,,,Ukraine
870431 --g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870432 --g.v.w. exceeding 5 tonnes,,15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries (mobile cranes),"108,978",3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,"3,570",3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries (concrete-mixers),,3.70,3.70,1,,,,Ukraine
870590 - Other,"1,709,368",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading 87.03,"14,653",4.50,4.50,2,,,,Ukraine
870790 - Other,"27,416",4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"41,186",3.75,3.75,2,,,,Ukraine
870821 -- Safety seat belts,361,3.75,3.75,2,,,,Ukraine
870829 -- Other,"146,308",3.75,3.75,2,,,,Ukraine
870831 -- Mounted brake linings,"31,346",4.00,4.00,3,,,,Ukraine
870839 -- Other,"213,503",3.75,3.75,2,,,,Ukraine
870840 - Gear boxes (transmissions),"2,418,416",3.75,3.75,2,,,,Ukraine
"870850 - Drive- Axles with differential, whether or not provided with other transmission components","63,949",3.75,3.75,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,"66,872",4.00,4.00,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"1,854,108",3.75,3.75,4,,,,Ukraine
870880 - Suspension shock- Absorbers,"14,429",3.75,3.75,2,,,,Ukraine
870891 -- Radiators,"39,457",3.75,3.75,2,,,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes,"151,047",3.75,3.75,2,,,,Ukraine
870893 -- Clutches and parts thereof,"191,399",3.75,3.75,2,,,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes","70,542",3.75,3.75,2,,,,Ukraine
870899 -- Other,"1,256,153",3.50,3.50,6,,,,Ukraine
870911 -- Electrical,,3.00,3.00,2,,,,Ukraine
870919 -- Other,,3.00,3.00,2,,,,Ukraine
870990 - Parts,,3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles.","178,649",1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,721,8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"5,038",8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"3,670",6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"75,642",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"223,504",6.00,6.00,1,,,,Ukraine
871190 - Other,137,6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorized.","1,306",15.00,15.00,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 -- Saddles,"3,433",3.70,3.70,1,,,,Ukraine
871419 -- Other,"46,820",3.70,3.70,1,,,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof",25,4.70,4.70,3,,,,Ukraine
871492 -- Wheel rims and spokes,"2,998",4.70,4.70,2,,,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- Wheel sprocket- Wheels",,4.70,4.70,2,,,,Ukraine
"871494 -- Brakes, including coaster braking hubs, and hub brakes, and parts thereof",,4.70,4.70,3,,,,Ukraine
871495 -- Saddles,,4.70,4.70,1,,,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",,4.70,4.70,3,,,,Ukraine
871499 -- Other,"35,215",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof.,,2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",435,2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"12,937",2.70,2.70,1,,,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,,2.70,2.70,1,,,,Ukraine
871639 -- Other,"116,902",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,734,2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"34,406",1.70,1.70,1,,,,Ukraine
871690 - Parts,"161,346",1.70,1.70,4,,,,Ukraine
,2003,"10,086,107",6.38,6.38,180,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"52,216",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,2,,,,Ukraine
870190 - Other,"9,287",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),,13.00,13.00,4,,,,Ukraine
870290 - Other,,12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,7.50,2,,,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc","5,068",10.00,10.00,2,,,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","3,145",10.00,10.00,2,,,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","676,028",10.00,10.00,3,,,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","128,165",10.00,10.00,2,,,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc","3,371",10.00,10.00,2,,,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","5,882",10.00,10.00,3,,,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","36,922",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 --g.v.w. not exceeding 5 tonnes,"60,033",13.50,13.50,5,,,,Ukraine
870422 --g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,,15.83,15.83,3,,,,Ukraine
870423 --g.v.w. exceeding 20 tonnes,"3,416",15.83,15.83,3,,,,Ukraine
870431 --g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870432 --g.v.w. exceeding 5 tonnes,,15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries (mobile cranes),,3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,,3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries (concrete-mixers),,3.70,3.70,1,,,,Ukraine
870590 - Other,"92,781",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading 87.03,,4.50,4.50,2,,,,Ukraine
870790 - Other,,4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"30,271",3.75,3.75,2,,,,Ukraine
870821 -- Safety seat belts,362,3.75,3.75,2,,,,Ukraine
870829 -- Other,"52,657",3.75,3.75,2,,,,Ukraine
870831 -- Mounted brake linings,"25,780",4.00,4.00,3,,,,Ukraine
870839 -- Other,"25,158",3.75,3.75,2,,,,Ukraine
870840 - Gear boxes (transmissions),"4,549,856",3.75,3.75,2,,,,Ukraine
"870850 - Drive- Axles with differential, whether or not provided with other transmission components",,3.75,3.75,2,,,,Ukraine
870860 - Non-driving axles and parts thereof,"10,837",4.00,4.00,3,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"1,344,918",3.75,3.75,4,,,,Ukraine
870880 - Suspension shock- Absorbers,"8,914",3.75,3.75,2,,,,Ukraine
870891 -- Radiators,"2,161",3.75,3.75,2,,,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes,"1,077,479",3.75,3.75,2,,,,Ukraine
870893 -- Clutches and parts thereof,"48,811",3.75,3.75,2,,,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes","13,902",3.75,3.75,2,,,,Ukraine
870899 -- Other,"720,258",3.50,3.50,6,,,,Ukraine
870911 -- Electrical,,3.00,3.00,2,,,,Ukraine
870919 -- Other,,3.00,3.00,2,,,,Ukraine
870990 - Parts,,3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles.",,1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"6,821",8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,,6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"908,942",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,,6.00,6.00,1,,,,Ukraine
871190 - Other,"1,934",6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorized.",,15.00,15.00,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 -- Saddles,,3.70,3.70,1,,,,Ukraine
871419 -- Other,"6,889",3.70,3.70,1,,,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof",,4.70,4.70,3,,,,Ukraine
871492 -- Wheel rims and spokes,,4.70,4.70,2,,,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- Wheel sprocket- Wheels",,4.70,4.70,2,,,,Ukraine
"871494 -- Brakes, including coaster braking hubs, and hub brakes, and parts thereof",,4.70,4.70,3,,,,Ukraine
871495 -- Saddles,,4.70,4.70,1,,,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",,4.70,4.70,3,,,,Ukraine
871499 -- Other,"22,058",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof.,"10,452",2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping","7,308",2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,,2.70,2.70,1,,,,Ukraine
