Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
610811 - - Of man-made fibres,"134,208",12.00,12.00,1,,,,United States of America
610819 - - Of other textile materials,"30,008",12.00,12.00,1,,,,United States of America
610821 - - Of cotton,"1,860,159",12.00,12.00,1,,,,United States of America
610822 - - Of man-made fibres,"889,218",12.00,12.00,1,,,,United States of America
610829 - - Of other textile materials,"200,976",12.00,12.00,1,,,,United States of America
610831 - - Of cotton,"154,410",12.00,12.00,2,,,,United States of America
610832 - - Of man-made fibres,"357,786",12.00,12.00,3,,,,United States of America
610839 - - Of other textile materials,"46,817",12.00,12.00,1,,,,United States of America
610891 - - Of cotton,"117,059",12.60,12.60,2,,,,United States of America
610892 - - Of man-made fibres,"878,016",12.60,12.60,1,,,,United States of America
610899 - - Of other textile materials,"69,893",12.60,12.60,2,,,,United States of America
610910 - Of cotton,"36,628,925",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"7,181,266",12.00,12.00,3,,,,United States of America
611010 - Of wool or fine animal hair,"2,298,702",12.30,12.30,7,,,,United States of America
611020 - Of cotton,"12,348,187",12.40,12.40,3,,,,United States of America
611030 - Of man-made fibres,"4,980,210",12.40,12.40,3,,,,United States of America
611090 - Of other textile materials,"942,321",12.60,12.60,2,,,,United States of America
611110 - Of wool or fine animal hair,"21,116",10.65,10.65,2,,,,United States of America
611120 - Of cotton,"423,543",10.65,10.65,2,,,,United States of America
611130 - Of synthetic fibres,"134,387",10.65,10.65,2,,,,United States of America
611190 - Of other textile materials,"68,622",12.40,12.40,1,,,,United States of America
611211 - - Of cotton,"115,537",12.60,12.60,1,,,,United States of America
611212 - - Of synthetic fibres,"141,614",12.60,12.60,1,,,,United States of America
611219 - - Of other textile materials,"148,984",12.60,12.60,1,,,,United States of America
611220 - Ski suits,"33,438",12.60,12.60,1,,,,United States of America
611231 - - Of synthetic fibres,"86,245",10.30,10.30,2,,,,United States of America
611239 - - Of other textile materials,"46,602",10.30,10.30,2,,,,United States of America
611241 - - Of synthetic fibres,"1,399,534",10.30,10.30,2,,,,United States of America
611249 - - Of other textile materials,"243,924",10.30,10.30,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading No. 59.03, 59.06 or 59.07","836,742",10.30,10.30,2,,,,United States of America
611410 - Of wool or fine animal hair,"161,762",12.60,12.60,1,,,,United States of America
611420 - Of cotton,"901,728",12.60,12.60,1,,,,United States of America
611430 - Of man-made fibres,"2,527,366",12.60,12.60,1,,,,United States of America
611490 - Of other textile materials,"4,171,093",12.60,12.60,1,,,,United States of America
"611511 - - Of synthetic fibres, measuring per single yarn less than 67 decitex","1,540,691",12.00,12.00,1,,,,United States of America
"611512 - - Of synthetic fibres, measuring per single yarn 67 decitex or more","135,327",12.00,12.00,1,,,,United States of America
611519 - - Of other textile materials,"758,216",12.00,12.00,1,,,,United States of America
"611520 - Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","251,751",12.00,12.00,3,,,,United States of America
611591 - - Of wool or fine animal hair,"522,611",12.00,12.00,1,,,,United States of America
611592 - - Of cotton,"5,720,820",12.00,12.00,1,,,,United States of America
611593 - - Of synthetic fibres,"12,858,422",11.00,11.00,4,,,,United States of America
611599 - - Of other textile materials,"1,945,634",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","7,484,454",8.45,8.45,2,,,,United States of America
611691 - - Of wool or fine animal hair,"23,668",8.90,8.90,1,,,,United States of America
611692 - - Of cotton,"797,618",8.90,8.90,1,,,,United States of America
611693 - - Of synthetic fibres,"10,236,724",8.90,8.90,1,,,,United States of America
611699 - - Of other textile materials,"176,108",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","355,655",12.60,12.60,1,,,,United States of America
"611720 - Ties, bow ties and cravats","50,981",12.60,12.60,1,,,,United States of America
611780 - Other accessories,"758,046",10.30,10.30,2,,,,United States of America
611790 - Parts,"43,440",12.60,12.60,1,,,,United States of America
,2000,"181,270,466",12.19,12.19,171,,,,United States of America
610110 - Of wool or fine animal hair,"1,277,878",12.80,12.80,2,,,,United States of America
610120 - Of cotton,"360,837",12.80,12.80,2,,,,United States of America
610130 - Of man-made fibres,"933,240",12.80,12.80,2,,,,United States of America
610190 - Of other textile materials,"84,173",12.80,12.80,2,,,,United States of America
610210 - Of wool or fine animal hair,"92,433",12.80,12.80,2,,,,United States of America
610220 - Of cotton,"50,863",12.80,12.80,2,,,,United States of America
610230 - Of man-made fibres,"537,268",12.80,12.80,2,,,,United States of America
610290 - Of other textile materials,"97,808",12.80,12.80,2,,,,United States of America
610311 - - Of wool or fine animal hair,"69,403",12.80,12.80,1,,,,United States of America
610312 - - Of synthetic fibres,"40,989",12.80,12.80,1,,,,United States of America
610319 - - Of other textile materials,"445,664",12.80,12.80,1,,,,United States of America
610321 - - Of wool or fine animal hair,"1,420",12.80,12.80,1,,,,United States of America
610322 - - Of cotton,"29,668",12.80,12.80,1,,,,United States of America
610323 - - Of synthetic fibres,"43,211",12.80,12.80,1,,,,United States of America
610329 - - Of other textile materials,"37,984",12.80,12.80,1,,,,United States of America
610331 - - Of wool or fine animal hair,"54,201",12.80,12.80,1,,,,United States of America
610332 - - Of cotton,"161,505",12.80,12.80,1,,,,United States of America
610333 - - Of synthetic fibres,"157,458",12.80,12.80,1,,,,United States of America
610339 - - Of other textile materials,"248,536",12.80,12.80,1,,,,United States of America
610341 - - Of wool or fine animal hair,"529,173",12.80,12.80,2,,,,United States of America
610342 - - Of cotton,"2,028,704",12.80,12.80,2,,,,United States of America
610343 - - Of synthetic fibres,"1,065,464",12.80,12.80,2,,,,United States of America
610349 - - Of other textile materials,"288,474",12.80,12.80,3,,,,United States of America
610411 - - Of wool or fine animal hair,"62,922",12.80,12.80,1,,,,United States of America
610412 - - Of cotton,"99,440",12.80,12.80,1,,,,United States of America
610413 - - Of synthetic fibres,"41,598",12.80,12.80,1,,,,United States of America
610419 - - Of other textile materials,"58,820",12.80,12.80,1,,,,United States of America
610421 - - Of wool or fine animal hair,"108,650",12.80,12.80,1,,,,United States of America
610422 - - Of cotton,"82,357",12.80,12.80,1,,,,United States of America
610423 - - Of synthetic fibres,"145,869",12.80,12.80,1,,,,United States of America
610429 - - Of other textile materials,"479,195",12.80,12.80,1,,,,United States of America
610431 - - Of wool or fine animal hair,"3,068,796",12.80,12.80,1,,,,United States of America
610432 - - Of cotton,"97,698",12.80,12.80,1,,,,United States of America
610433 - - Of synthetic fibres,"341,236",12.80,12.80,1,,,,United States of America
610439 - - Of other textile materials,"1,288,241",12.80,12.80,1,,,,United States of America
610441 - - Of wool or fine animal hair,"346,436",12.80,12.80,1,,,,United States of America
610442 - - Of cotton,"393,483",12.80,12.80,1,,,,United States of America
610443 - - Of synthetic fibres,"2,418,185",12.80,12.80,1,,,,United States of America
610444 - - Of artificial fibres,"1,160,995",12.80,12.80,1,,,,United States of America
610449 - - Of other textile materials,"614,867",12.80,12.80,1,,,,United States of America
610451 - - Of wool or fine animal hair,"544,026",12.80,12.80,1,,,,United States of America
610452 - - Of cotton,"174,781",12.80,12.80,1,,,,United States of America
610453 - - Of synthetic fibres,"836,602",12.80,12.80,1,,,,United States of America
610459 - - Of other textile materials,"418,126",12.80,12.80,1,,,,United States of America
610461 - - Of wool or fine animal hair,"327,693",12.80,12.80,2,,,,United States of America
610462 - - Of cotton,"2,147,652",12.80,12.80,2,,,,United States of America
610463 - - Of synthetic fibres,"1,538,962",12.80,12.80,2,,,,United States of America
610469 - - Of other textile materials,"501,340",12.80,12.80,3,,,,United States of America
610510 - Of cotton,"5,222,394",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"1,107,689",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"322,042",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"694,716",12.80,12.80,1,,,,United States of America
610620 - Of man-made fibres,"571,251",12.80,12.80,1,,,,United States of America
610690 - Of other textile materials,"733,456",12.80,12.80,4,,,,United States of America
610711 - - Of cotton,"528,629",12.00,12.00,1,,,,United States of America
610712 - - Of man-made fibres,"252,021",12.00,12.00,1,,,,United States of America
610719 - - Of other textile materials,"15,691",12.00,12.00,1,,,,United States of America
610721 - - Of cotton,"18,116",12.00,12.00,1,,,,United States of America
610722 - - Of man-made fibres,"20,725",12.00,12.00,1,,,,United States of America
610729 - - Of other textile materials,"22,634",12.00,12.00,1,,,,United States of America
610791 - - Of cotton,"242,801",12.80,12.80,2,,,,United States of America
610792 - - Of man-made fibres,"163,487",12.80,12.80,1,,,,United States of America
610799 - - Of other textile materials,"6,426",12.80,12.80,1,,,,United States of America
610811 - - Of man-made fibres,"105,949",12.00,12.00,1,,,,United States of America
610819 - - Of other textile materials,"11,875",12.00,12.00,1,,,,United States of America
610821 - - Of cotton,"1,611,767",12.00,12.00,1,,,,United States of America
610822 - - Of man-made fibres,"1,122,753",12.00,12.00,1,,,,United States of America
610829 - - Of other textile materials,"97,624",12.00,12.00,1,,,,United States of America
610831 - - Of cotton,"238,321",12.00,12.00,2,,,,United States of America
610832 - - Of man-made fibres,"509,942",12.00,12.00,3,,,,United States of America
610839 - - Of other textile materials,"40,556",12.00,12.00,1,,,,United States of America
610891 - - Of cotton,"178,478",12.80,12.80,2,,,,United States of America
610892 - - Of man-made fibres,"754,725",12.80,12.80,1,,,,United States of America
610899 - - Of other textile materials,"94,545",12.80,12.80,2,,,,United States of America
610910 - Of cotton,"41,243,306",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"7,283,144",12.00,12.00,3,,,,United States of America
611010 - Of wool or fine animal hair,"2,795,340",12.47,12.47,7,,,,United States of America
611020 - Of cotton,"14,039,107",12.53,12.53,3,,,,United States of America
611030 - Of man-made fibres,"8,664,326",12.53,12.53,3,,,,United States of America
611090 - Of other textile materials,"1,212,052",12.80,12.80,2,,,,United States of America
611110 - Of wool or fine animal hair,"15,728",10.75,10.75,2,,,,United States of America
611120 - Of cotton,"477,277",10.75,10.75,2,,,,United States of America
611130 - Of synthetic fibres,"91,521",10.75,10.75,2,,,,United States of America
611190 - Of other textile materials,"68,371",12.60,12.60,1,,,,United States of America
611211 - - Of cotton,"221,136",12.80,12.80,1,,,,United States of America
611212 - - Of synthetic fibres,"350,198",12.80,12.80,1,,,,United States of America
611219 - - Of other textile materials,"38,085",12.80,12.80,1,,,,United States of America
611220 - Ski suits,"28,119",12.80,12.80,1,,,,United States of America
611231 - - Of synthetic fibres,"103,663",10.40,10.40,2,,,,United States of America
611239 - - Of other textile materials,"58,534",10.40,10.40,2,,,,United States of America
611241 - - Of synthetic fibres,"2,169,815",10.40,10.40,2,,,,United States of America
611249 - - Of other textile materials,"225,183",10.40,10.40,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading No. 59.03, 59.06 or 59.07","952,001",10.40,10.40,2,,,,United States of America
611410 - Of wool or fine animal hair,"51,066",12.80,12.80,1,,,,United States of America
611420 - Of cotton,"1,027,665",12.80,12.80,1,,,,United States of America
611430 - Of man-made fibres,"2,547,413",12.80,12.80,1,,,,United States of America
611490 - Of other textile materials,"2,071,887",12.80,12.80,1,,,,United States of America
"611511 - - Of synthetic fibres, measuring per single yarn less than 67 decitex","5,483,570",12.00,12.00,1,,,,United States of America
"611512 - - Of synthetic fibres, measuring per single yarn 67 decitex or more","954,251",12.00,12.00,1,,,,United States of America
611519 - - Of other textile materials,"712,205",12.00,12.00,1,,,,United States of America
"611520 - Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","365,447",12.00,12.00,3,,,,United States of America
611591 - - Of wool or fine animal hair,"544,210",12.00,12.00,1,,,,United States of America
611592 - - Of cotton,"7,006,895",12.00,12.00,1,,,,United States of America
611593 - - Of synthetic fibres,"12,511,817",11.00,11.00,4,,,,United States of America
611599 - - Of other textile materials,"2,533,556",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","10,575,491",8.45,8.45,2,,,,United States of America
611691 - - Of wool or fine animal hair,"52,689",8.90,8.90,1,,,,United States of America
611692 - - Of cotton,"674,443",8.90,8.90,1,,,,United States of America
611693 - - Of synthetic fibres,"11,743,364",8.90,8.90,1,,,,United States of America
611699 - - Of other textile materials,"405,708",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","303,059",12.80,12.80,1,,,,United States of America
"611720 - Ties, bow ties and cravats","95,586",12.80,12.80,1,,,,United States of America
611780 - Other accessories,"867,699",10.40,10.40,2,,,,United States of America
611790 - Parts,"82,606",12.80,12.80,1,,,,United States of America
,1999,"202,939,698",12.32,12.32,171,,,,United States of America
610110 - Of wool or fine animal hair,"1,198,192",13.00,13.00,2,,,,United States of America
610120 - Of cotton,"183,154",13.00,13.00,2,,,,United States of America
610130 - Of man-made fibres,"2,052,138",13.00,13.00,2,,,,United States of America
610190 - Of other textile materials,"346,730",13.00,13.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"208,189",13.00,13.00,2,,,,United States of America
610220 - Of cotton,"181,598",13.00,13.00,2,,,,United States of America
610230 - Of man-made fibres,"937,087",13.00,13.00,2,,,,United States of America
610290 - Of other textile materials,"330,765",13.00,13.00,2,,,,United States of America
610311 - - Of wool or fine animal hair,"54,429",13.00,13.00,1,,,,United States of America
610312 - - Of synthetic fibres,"9,613",13.00,13.00,1,,,,United States of America
610319 - - Of other textile materials,"39,423",13.00,13.00,1,,,,United States of America
610321 - - Of wool or fine animal hair,"1,055",13.00,13.00,1,,,,United States of America
610322 - - Of cotton,"52,234",13.00,13.00,1,,,,United States of America
610323 - - Of synthetic fibres,"18,545",13.00,13.00,1,,,,United States of America
610329 - - Of other textile materials,"61,591",13.00,13.00,1,,,,United States of America
610331 - - Of wool or fine animal hair,"43,185",13.00,13.00,1,,,,United States of America
610332 - - Of cotton,"171,239",13.00,13.00,1,,,,United States of America
610333 - - Of synthetic fibres,"171,463",13.00,13.00,1,,,,United States of America
610339 - - Of other textile materials,"279,831",13.00,13.00,1,,,,United States of America
610341 - - Of wool or fine animal hair,"728,588",13.00,13.00,2,,,,United States of America
610342 - - Of cotton,"3,207,529",13.00,13.00,2,,,,United States of America
610343 - - Of synthetic fibres,"1,717,003",13.00,13.00,2,,,,United States of America
610349 - - Of other textile materials,"390,012",13.00,13.00,3,,,,United States of America
610411 - - Of wool or fine animal hair,"203,170",13.00,13.00,1,,,,United States of America
610412 - - Of cotton,"55,005",13.00,13.00,1,,,,United States of America
610413 - - Of synthetic fibres,"81,777",13.00,13.00,1,,,,United States of America
610419 - - Of other textile materials,"55,953",13.00,13.00,1,,,,United States of America
610421 - - Of wool or fine animal hair,"75,084",13.00,13.00,1,,,,United States of America
610422 - - Of cotton,"199,972",13.00,13.00,1,,,,United States of America
610423 - - Of synthetic fibres,"215,511",13.00,13.00,1,,,,United States of America
610429 - - Of other textile materials,"477,885",13.00,13.00,1,,,,United States of America
610431 - - Of wool or fine animal hair,"3,813,947",13.00,13.00,1,,,,United States of America
610432 - - Of cotton,"141,845",13.00,13.00,1,,,,United States of America
610433 - - Of synthetic fibres,"353,519",13.00,13.00,1,,,,United States of America
610439 - - Of other textile materials,"318,316",13.00,13.00,1,,,,United States of America
610441 - - Of wool or fine animal hair,"704,385",13.00,13.00,1,,,,United States of America
610442 - - Of cotton,"558,202",13.00,13.00,1,,,,United States of America
610443 - - Of synthetic fibres,"2,425,928",13.00,13.00,1,,,,United States of America
610444 - - Of artificial fibres,"533,402",13.00,13.00,1,,,,United States of America
610449 - - Of other textile materials,"568,306",13.00,13.00,1,,,,United States of America
610451 - - Of wool or fine animal hair,"579,198",13.00,13.00,1,,,,United States of America
610452 - - Of cotton,"403,664",13.00,13.00,1,,,,United States of America
610453 - - Of synthetic fibres,"323,560",13.00,13.00,1,,,,United States of America
610459 - - Of other textile materials,"282,144",13.00,13.00,1,,,,United States of America
610461 - - Of wool or fine animal hair,"281,259",13.00,13.00,2,,,,United States of America
610462 - - Of cotton,"2,216,428",13.00,13.00,2,,,,United States of America
610463 - - Of synthetic fibres,"2,215,330",13.00,13.00,2,,,,United States of America
610469 - - Of other textile materials,"1,368,920",13.00,13.00,3,,,,United States of America
610510 - Of cotton,"6,675,097",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"1,695,208",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"525,611",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"1,441,926",13.00,13.00,1,,,,United States of America
610620 - Of man-made fibres,"1,293,367",13.00,13.00,1,,,,United States of America
610690 - Of other textile materials,"279,927",13.00,13.00,4,,,,United States of America
610711 - - Of cotton,"1,885,013",12.00,12.00,1,,,,United States of America
610712 - - Of man-made fibres,"268,662",12.00,12.00,1,,,,United States of America
610719 - - Of other textile materials,"37,366",12.00,12.00,1,,,,United States of America
610721 - - Of cotton,"44,763",12.00,12.00,1,,,,United States of America
610722 - - Of man-made fibres,"88,385",12.00,12.00,1,,,,United States of America
610729 - - Of other textile materials,"7,311",12.00,12.00,1,,,,United States of America
610791 - - Of cotton,"60,067",13.00,13.00,2,,,,United States of America
610792 - - Of man-made fibres,"117,769",13.00,13.00,1,,,,United States of America
610799 - - Of other textile materials,"13,077",13.00,13.00,1,,,,United States of America
610811 - - Of man-made fibres,"148,165",12.00,12.00,1,,,,United States of America
610819 - - Of other textile materials,"9,752",12.00,12.00,1,,,,United States of America
610821 - - Of cotton,"1,022,722",12.00,12.00,1,,,,United States of America
610822 - - Of man-made fibres,"1,097,998",12.00,12.00,1,,,,United States of America
610829 - - Of other textile materials,"254,839",12.00,12.00,1,,,,United States of America
610831 - - Of cotton,"228,631",12.00,12.00,2,,,,United States of America
610832 - - Of man-made fibres,"392,367",12.00,12.00,3,,,,United States of America
610839 - - Of other textile materials,"43,228",12.00,12.00,1,,,,United States of America
610891 - - Of cotton,"126,593",13.00,13.00,2,,,,United States of America
610892 - - Of man-made fibres,"887,773",13.00,13.00,1,,,,United States of America
610899 - - Of other textile materials,"84,314",13.00,13.00,2,,,,United States of America
610910 - Of cotton,"39,932,867",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"7,823,144",12.00,12.00,3,,,,United States of America
611010 - Of wool or fine animal hair,"3,695,730",12.64,12.64,7,,,,United States of America
611020 - Of cotton,"20,550,070",12.67,12.67,3,,,,United States of America
611030 - Of man-made fibres,"9,029,671",12.67,12.67,3,,,,United States of America
611090 - Of other textile materials,"2,132,263",13.00,13.00,2,,,,United States of America
611110 - Of wool or fine animal hair,"10,029",10.80,10.80,2,,,,United States of America
611120 - Of cotton,"954,481",10.80,10.80,2,,,,United States of America
611130 - Of synthetic fibres,"194,494",10.80,10.80,2,,,,United States of America
611190 - Of other textile materials,"110,212",12.70,12.70,1,,,,United States of America
611211 - - Of cotton,"202,893",13.00,13.00,1,,,,United States of America
611212 - - Of synthetic fibres,"199,631",13.00,13.00,1,,,,United States of America
611219 - - Of other textile materials,"38,389",13.00,13.00,1,,,,United States of America
611220 - Ski suits,"32,421",13.00,13.00,1,,,,United States of America
611231 - - Of synthetic fibres,"120,614",10.50,10.50,2,,,,United States of America
611239 - - Of other textile materials,"28,478",10.50,10.50,2,,,,United States of America
611241 - - Of synthetic fibres,"2,766,029",10.50,10.50,2,,,,United States of America
611249 - - Of other textile materials,"405,444",10.50,10.50,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading No. 59.03, 59.06 or 59.07","1,097,828",10.50,10.50,2,,,,United States of America
611410 - Of wool or fine animal hair,"26,730",13.00,13.00,1,,,,United States of America
611420 - Of cotton,"1,395,586",13.00,13.00,1,,,,United States of America
611430 - Of man-made fibres,"2,837,351",13.00,13.00,1,,,,United States of America
611490 - Of other textile materials,"2,424,372",13.00,13.00,1,,,,United States of America
"611511 - - Of synthetic fibres, measuring per single yarn less than 67 decitex","2,489,662",12.00,12.00,1,,,,United States of America
"611512 - - Of synthetic fibres, measuring per single yarn 67 decitex or more","1,642,974",12.00,12.00,1,,,,United States of America
611519 - - Of other textile materials,"2,486,752",12.00,12.00,1,,,,United States of America
"611520 - Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","266,861",12.00,12.00,3,,,,United States of America
611591 - - Of wool or fine animal hair,"599,118",12.00,12.00,1,,,,United States of America
611592 - - Of cotton,"6,969,007",12.00,12.00,1,,,,United States of America
611593 - - Of synthetic fibres,"14,536,610",11.00,11.00,4,,,,United States of America
611599 - - Of other textile materials,"1,453,393",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","15,595,728",8.45,8.45,2,,,,United States of America
611691 - - Of wool or fine animal hair,"125,304",8.90,8.90,1,,,,United States of America
611692 - - Of cotton,"867,971",8.90,8.90,1,,,,United States of America
611693 - - Of synthetic fibres,"7,872,256",8.90,8.90,1,,,,United States of America
611699 - - Of other textile materials,"520,964",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","800,731",13.00,13.00,1,,,,United States of America
"611720 - Ties, bow ties and cravats","93,149",13.00,13.00,1,,,,United States of America
611780 - Other accessories,"882,381",10.50,10.50,2,,,,United States of America
611790 - Parts,"161,871",13.00,13.00,1,,,,United States of America
,1998,"261,032,999",12.44,12.44,174,,,,United States of America
610110 - Of wool or fine animal hair,"326,543",13.20,13.20,2,,,,United States of America
610120 - Of cotton,"413,123",13.20,13.20,2,,,,United States of America
610130 - Of man-made fibres,"2,748,440",13.20,13.20,2,,,,United States of America
610190 - Of other textile materials,"384,073",13.20,13.20,2,,,,United States of America
610210 - Of wool or fine animal hair,"175,011",13.20,13.20,2,,,,United States of America
610220 - Of cotton,"226,027",13.20,13.20,2,,,,United States of America
610230 - Of man-made fibres,"2,861,066",13.20,13.20,2,,,,United States of America
610290 - Of other textile materials,"438,140",13.20,13.20,2,,,,United States of America
610311 - - Of wool or fine animal hair,"58,753",13.20,13.20,1,,,,United States of America
610312 - - Of synthetic fibres,"37,804",13.20,13.20,1,,,,United States of America
610319 - - Of other textile materials,"62,676",13.20,13.20,1,,,,United States of America
610321 - - Of wool or fine animal hair,"19,120",13.20,13.20,1,,,,United States of America
610322 - - Of cotton,"91,048",13.20,13.20,1,,,,United States of America
610323 - - Of synthetic fibres,"80,501",13.20,13.20,1,,,,United States of America
610329 - - Of other textile materials,"84,000",13.20,13.20,1,,,,United States of America
610331 - - Of wool or fine animal hair,"75,524",13.20,13.20,1,,,,United States of America
610332 - - Of cotton,"522,988",13.20,13.20,1,,,,United States of America
610333 - - Of synthetic fibres,"343,205",13.20,13.20,1,,,,United States of America
610339 - - Of other textile materials,"411,282",13.20,13.20,1,,,,United States of America
610341 - - Of wool or fine animal hair,"226,269",13.20,13.20,2,,,,United States of America
610342 - - Of cotton,"4,358,683",13.20,13.20,2,,,,United States of America
610343 - - Of synthetic fibres,"2,536,944",13.20,13.20,2,,,,United States of America
610349 - - Of other textile materials,"632,877",13.20,13.20,3,,,,United States of America
610411 - - Of wool or fine animal hair,"341,002",13.20,13.20,1,,,,United States of America
610412 - - Of cotton,"42,684",13.20,13.20,1,,,,United States of America
610413 - - Of synthetic fibres,"66,478",13.20,13.20,1,,,,United States of America
610419 - - Of other textile materials,"144,255",13.20,13.20,1,,,,United States of America
610421 - - Of wool or fine animal hair,"142,039",13.20,13.20,1,,,,United States of America
610422 - - Of cotton,"186,394",13.20,13.20,1,,,,United States of America
610423 - - Of synthetic fibres,"130,123",13.20,13.20,1,,,,United States of America
610429 - - Of other textile materials,"485,619",13.20,13.20,1,,,,United States of America
610431 - - Of wool or fine animal hair,"4,855,285",13.20,13.20,1,,,,United States of America
610432 - - Of cotton,"281,728",13.20,13.20,1,,,,United States of America
610433 - - Of synthetic fibres,"164,416",13.20,13.20,1,,,,United States of America
610439 - - Of other textile materials,"440,610",13.20,13.20,1,,,,United States of America
610441 - - Of wool or fine animal hair,"534,261",13.20,13.20,1,,,,United States of America
610442 - - Of cotton,"660,413",13.20,13.20,1,,,,United States of America
610443 - - Of synthetic fibres,"1,954,853",13.20,13.20,1,,,,United States of America
610444 - - Of artificial fibres,"406,657",13.20,13.20,1,,,,United States of America
610449 - - Of other textile materials,"533,874",13.20,13.20,1,,,,United States of America
610451 - - Of wool or fine animal hair,"1,027,279",13.20,13.20,1,,,,United States of America
610452 - - Of cotton,"667,848",13.20,13.20,1,,,,United States of America
610453 - - Of synthetic fibres,"372,921",13.20,13.20,1,,,,United States of America
610459 - - Of other textile materials,"174,394",13.20,13.20,1,,,,United States of America
610461 - - Of wool or fine animal hair,"380,368",13.20,13.20,2,,,,United States of America
610462 - - Of cotton,"3,806,089",13.20,13.20,2,,,,United States of America
610463 - - Of synthetic fibres,"2,176,920",13.20,13.20,2,,,,United States of America
610469 - - Of other textile materials,"175,968",13.20,13.20,3,,,,United States of America
610510 - Of cotton,"14,218,533",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"2,594,160",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"641,208",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"2,783,593",13.20,13.20,1,,,,United States of America
610620 - Of man-made fibres,"1,186,173",13.20,13.20,1,,,,United States of America
610690 - Of other textile materials,"113,231",13.20,13.20,4,,,,United States of America
610711 - - Of cotton,"4,855,467",12.00,12.00,1,,,,United States of America
610712 - - Of man-made fibres,"462,527",12.00,12.00,1,,,,United States of America
610719 - - Of other textile materials,"130,196",12.00,12.00,1,,,,United States of America
610721 - - Of cotton,"60,036",12.00,12.00,1,,,,United States of America
610722 - - Of man-made fibres,"79,568",12.00,12.00,1,,,,United States of America
610729 - - Of other textile materials,"4,214",12.00,12.00,1,,,,United States of America
610791 - - Of cotton,"110,252",13.20,13.20,2,,,,United States of America
610792 - - Of man-made fibres,"239,080",13.20,13.20,1,,,,United States of America
610799 - - Of other textile materials,"24,363",13.20,13.20,1,,,,United States of America
610811 - - Of man-made fibres,"192,121",12.00,12.00,2,,,,United States of America
610819 - - Of other textile materials,"86,531",12.00,12.00,2,,,,United States of America
610821 - - Of cotton,"1,139,251",12.00,12.00,1,,,,United States of America
610822 - - Of man-made fibres,"2,223,685",12.00,12.00,1,,,,United States of America
610829 - - Of other textile materials,"270,794",12.00,12.00,1,,,,United States of America
610831 - - Of cotton,"754,839",12.00,12.00,2,,,,United States of America
610832 - - Of man-made fibres,"654,504",12.00,12.00,3,,,,United States of America
610839 - - Of other textile materials,"8,609",12.00,12.00,1,,,,United States of America
610891 - - Of cotton,"285,700",13.20,13.20,2,,,,United States of America
610892 - - Of man-made fibres,"1,063,328",13.20,13.20,1,,,,United States of America
610899 - - Of other textile materials,"118,801",13.20,13.20,2,,,,United States of America
610910 - Of cotton,"55,957,711",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"8,333,123",12.00,12.00,3,,,,United States of America
611010 - Of wool or fine animal hair,"4,355,837",12.81,12.81,7,,,,United States of America
611020 - Of cotton,"30,984,085",12.80,12.80,3,,,,United States of America
611030 - Of man-made fibres,"8,763,235",12.80,12.80,3,,,,United States of America
611090 - Of other textile materials,"2,073,267",13.20,13.20,2,,,,United States of America
611110 - Of wool or fine animal hair,"8,682",10.85,10.85,2,,,,United States of America
611120 - Of cotton,"834,964",10.85,10.85,2,,,,United States of America
611130 - Of synthetic fibres,"212,985",10.85,10.85,2,,,,United States of America
611190 - Of other textile materials,"139,980",12.80,12.80,1,,,,United States of America
611211 - - Of cotton,"221,813",13.20,13.20,1,,,,United States of America
611212 - - Of synthetic fibres,"409,878",13.20,13.20,1,,,,United States of America
611219 - - Of other textile materials,"85,889",13.20,13.20,1,,,,United States of America
